Brand,Model,Storage,RAM,Screen_Size,Camera,Battery_Capacity,Price,Label
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,$799 ,1
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,$399 ,1
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,$699 ,1
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$329 ,1
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,$399 ,1
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,$999 ,1
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$699 ,1
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,$699 ,1
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,1
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,"$1,299 ",1
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,$999 ,1
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,$899 ,1
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,$399 ,1
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,$449 ,1
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$319 ,1
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,$269 ,1
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$349 ,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$269 ,1
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$279 ,1
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,$249 ,1
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,$349 ,1
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,$699 ,1
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,$699 ,1
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,$299 ,1
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,$999 ,1
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,$969 ,1
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,"$1,199 ",1
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,1
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,$139 ,1
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,1
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500,$699 ,1
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,1
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$199 ,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$169 ,1
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,$999 ,1
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,$499 ,1
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,$399 ,1
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,$799 ,1
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$179 ,1
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$219 ,1
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,1
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,$149 ,1
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,$199 ,1
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$279 ,1
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$179 ,1
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,$899 ,1
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$269 ,1
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,$229 ,1
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$399 ,1
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$239 ,1
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,$149 ,1
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$279 ,1
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,1
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,$549 ,1
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,$279 ,1
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$199 ,1
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,1
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,$179 ,1
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$399 ,1
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$109 ,1
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$219 ,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,1
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,1
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$149 ,1
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$189 ,1
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,$169 ,1
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,$389 ,1
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,"$1,199 ",1
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,$299 ,1
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,$219 ,1
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,$299 ,1
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,$149 ,1
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$249 ,1
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,1
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,$249 ,1
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,$179 ,1
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$299 ,1
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,$309 ,1
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,$179 ,1
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,$369 ,1
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,$349 ,1
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,$499 ,1
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,$199 ,1
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$229 ,1
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,1
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,$129 ,1
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,1
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,$499 ,1
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,1
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,$399 ,1
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,$849 ,1
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,$299 ,1
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,1
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$149 ,1
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,$199 ,1
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$469 ,1
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,$329 ,1
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,$279 ,1
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,$369 ,1
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,$269 ,1
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,$329 ,1
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000,$299 ,1
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,1
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,$239 ,1
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$329 ,1
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,$149 ,1
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,$189 ,1
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,$449 ,1
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$399 ,1
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,$249 ,1
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,$189 ,1
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,$209 ,1
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,$199 ,1
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,$299 ,1
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,$329 ,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$249 ,1
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,$149 ,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$119 ,1
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,$219 ,1
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,$279 ,1
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,$299 ,1
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,$269 ,1
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,$339 ,1
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,$299 ,1
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,$319 ,1
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,$429 ,1
Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,$269 ,1
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,1
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,$159 ,1
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,1
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$299 ,1
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$149 ,1
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$169 ,1
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,$99 ,1
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,$149 ,1
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,$139 ,1
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,$279 ,1
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$219 ,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,1
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,$429 ,1
Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,$279 ,1
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$379 ,1
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230,$149 ,1
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,$169 ,1
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,$329 ,1
Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,$179 ,1
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,$329 ,1
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,$449 ,1
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,$399 ,1
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,$289 ,1
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,$149 ,1
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,$449 ,1
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$199 ,1
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,$179 ,1
Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,$229 ,1
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,$209 ,1
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,$139 ,1
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,$99 ,1
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,$199 ,1
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,$549 ,1
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,$239 ,1
Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,$299 ,1
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,$199 ,1
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,$249 ,1
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,$279 ,1
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,$149 ,1
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,$469 ,1
Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,$99 ,1
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,$249 ,1
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,$199 ,1
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,$249 ,1
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,$249 ,1
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,$319 ,1
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,$179 ,1
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,$279 ,1
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,$349 ,1
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,$219 ,1
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,$149 ,1
Realme,C20,32GB,2GB,6.5,8MP,5000,$99 ,1
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,$119 ,1
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$169 ,1
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,$139 ,1
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,$159 ,1
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,$289 ,1
Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,$199 ,1
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,$199 ,1
Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,$179 ,1
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130,0
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,$199 ,1
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,$249 ,1
Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,$99 ,1
Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,$129 ,1
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,$149 ,1
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,$129 ,1
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,$139 ,1
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,$229 ,1
Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,$179 ,1
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,$139 ,1
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,$159 ,1
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,$179 ,1
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,$199 ,1
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,$189 ,1
Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,$129 ,1
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,$229 ,1
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,$279 ,1
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299,1
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,0
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,0
